full_name,age,league,season,position,Current Club,nationality,file_name,player_year_key,minutes_played_overall,appearances_overall,penalty_goals,penalty_misses,clean_sheets_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_away,conceded_per_90_overall,cards_per_90_overall,passes_per_90_overall,passes_completed_per_90_overall,tackles_per_90_overall,shots_per_90_overall,shots_on_target_per_90_overall,shots_off_target_per_90_overall,interceptions_per_90_overall,key_passes_per_90_overall,dribbles_per_90_overall,dribbles_successful_per_90_overall,saves_per_90_overall,shots_faced_per_90_overall,dribbled_past_per_90_overall,blocks_per_90_overall,clearances_per_90_overall,hit_woodwork_per_90_overall,punches_per_90_overall,offsides_per_90_overall,xa_per_90_overall,npxg_per_90_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,xg_per_90_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_won_per_90_overall,dispossesed_per_90_overall,accurate_crosses_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,crosses_per_game_overall,dispossesed_per_game_overall,saves_per_game_overall,shots_per_goal_scored_overall,shots_off_target_per_game_overall,dribbles_successful_percentage_overall,save_percentage_overall,pass_completion_rate_overall,shot_accuraccy_percentage_overall,inside_box_saves_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,duels_won_per_game_overall,duels_won_percentage_overall,cross_completion_rate_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,annual_salary_eur,market_value_in_eur,player_names,season_v2,market_value_in_eur (m),Predicted Market Value,Difference,Under / Over
Abdou Diallo,27,Bundesliga,2022/2023,Defender,RB Leipzig,France,germany-bundesliga-players-2022-to-2023-stats.csv,abdou-diallo-2022/2023,476.0,8.0,0.0,0.0,3.0,0.19,0.0,0.19,0.0,0.76,0.38,70.7,60.38,1.15,0.76,0.0,0.76,1.34,0.19,1.15,0.57,0.0,0.0,0.38,0.96,3.63,0.0,0.0,0.19,0.13,0.13,0.38,0.57,0.13,2.29,8.41,4.39,0.38,0.0,122.0,237.0,3.0,13.0,7.01,0.14,0.29,0.0,4.0,0.57,50.0,0.0,85.41,0.0,0.0,0.0,25.0,3.29,52.27,0.0,0.0,0.0,0.0,5501600.0,9500000.0,abdou diallo,2022/2023,9.5,13.42,-3.92,Undervalued
Abdou Harroui,26,Serie A,2022/2023,Midfielder,Sassuolo,Morocco,italy-serie-a-players-2022-to-2023-stats.csv,abdou-harroui-2022/2023,632.0,23.0,0.0,0.0,8.0,0.28,0.0,0.28,0.35,1.0,0.28,41.66,34.99,2.67,1.78,0.59,1.19,0.44,0.89,2.08,1.48,0.0,0.0,0.74,0.15,1.33,0.15,0.0,0.15,0.13,0.24,0.44,1.93,0.24,1.33,11.57,5.93,1.78,0.44,53.0,288.0,-1.0,6.0,6.37,0.5,0.55,0.0,6.0,0.36,71.43,0.0,83.99,33.33,0.0,0.0,16.67,1.82,51.28,27.27,0.0,0.0,0.0,234000.0,2700000.0,abdou harroui,2022/2023,2.7,7.82,-5.12,Undervalued
Abdoulaye Bamba,33,Ligue 1,2022/2023,Defender,Angers SCO,Ivory Coast,france-ligue-1-players-2022-to-2023-stats.csv,abdoulaye-bamba-2022/2023,1355.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.32,0.13,43.01,38.15,1.4,0.0,0.0,0.0,1.06,0.27,0.53,0.27,0.0,0.0,0.33,0.2,2.13,0.0,0.0,0.27,0.09,0.0,0.86,0.66,0.0,1.0,5.98,3.52,0.33,0.27,420.0,421.0,189.0,25.0,6.45,0.9,0.24,0.0,0.0,0.0,50.0,0.0,88.72,0.0,0.0,0.0,0.0,2.52,58.89,21.05,0.0,0.0,0.0,212000.0,400000.0,abdoulaye bamba,2022/2023,0.4,0.07,0.33,Overvalued
Abdoulaye Doucouré,31,Premier League,2022/2023,Midfielder,Everton,Mali,england-premier-league-players-2022-to-2023-stats.csv,abdoulaye-doucoure-2022/2023,1527.0,25.0,0.0,0.0,6.0,0.41,0.12,0.29,0.54,1.47,0.47,30.92,24.27,1.71,0.88,0.47,0.41,0.65,1.3,1.65,1.06,0.0,0.0,1.53,0.18,0.59,0.0,0.0,0.47,0.18,0.22,0.24,1.24,0.22,0.77,9.72,3.77,0.82,0.12,56.0,118.0,-1.0,2.0,6.46,0.32,0.56,0.0,3.0,0.28,64.29,0.0,78.48,53.33,0.0,0.0,33.33,2.56,38.79,25.0,0.0,1.0,0.0,7170040.0,12000000.0,abdoulaye doucoure,2022/2023,12.0,9.1,2.9,Overvalued
Abdu Conté,25,Ligue 1,2022/2023,Defender,Troyes,Portugal,france-ligue-1-players-2022-to-2023-stats.csv,abdu-conte-2022/2023,1317.0,19.0,0.0,0.0,1.0,0.21,0.14,0.07,0.14,1.71,0.0,40.35,32.07,1.71,0.27,0.21,0.07,0.41,0.96,0.96,0.14,0.0,0.0,0.62,0.41,1.37,0.0,0.0,0.21,0.18,0.05,0.82,0.82,0.05,1.03,7.04,3.69,0.62,0.62,185.0,97.0,140.0,12.0,6.75,1.95,0.47,0.0,4.0,0.05,14.29,0.0,79.49,75.0,0.0,0.0,25.0,2.84,52.43,24.32,0.0,0.0,0.0,518000.0,1750000.0,abdu conte,2022/2023,1.75,2.53,-0.78,Undervalued
Abdul Mumin,25,La Liga,2022/2023,Defender,Rayo Vallecano,Ghana,spain-la-liga-players-2022-to-2023-stats.csv,abdul-mumin-2022/2023,915.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.48,0.2,37.57,28.82,1.08,0.39,0.1,0.3,0.89,0.1,0.79,0.39,0.0,0.0,0.39,0.49,3.34,0.0,0.0,0.0,0.06,0.02,0.79,0.69,0.02,1.28,7.28,3.54,0.49,0.1,276.0,302.0,149.0,15.0,6.11,0.12,0.31,0.0,0.0,0.19,50.0,0.0,76.7,25.0,0.0,0.0,0.0,2.25,48.65,50.0,0.0,0.0,0.0,0.0,1750000.0,abdul mumin,2022/2023,1.75,3.35,-1.6,Undervalued
Abel Ruiz,24,Liga NOS,2022/2023,Forward,Sporting Braga,Spain,portugal-liga-nos-players-2022-to-2023-stats.csv,abel-ruiz-2022/2023,2089.0,34.0,0.0,0.0,17.0,0.6,0.26,0.34,0.09,0.78,0.17,20.62,16.4,0.56,1.6,0.86,0.73,0.3,1.38,1.34,0.69,0.0,0.0,0.65,0.09,0.3,0.04,0.0,0.39,0.24,0.28,0.39,0.86,0.28,0.69,7.25,2.33,0.95,0.22,35.0,36.0,-1.0,4.0,6.84,0.56,0.65,0.0,4.62,0.5,51.61,0.0,79.5,54.05,0.0,0.0,21.62,1.59,32.14,26.32,0.0,0.0,0.0,452047.0,11000000.0,abel ruiz,2022/2023,11.0,12.01,-1.01,Undervalued
Achraf Dari,24,Ligue 1,2022/2023,Defender,Brest,Morocco,france-ligue-1-players-2022-to-2023-stats.csv,achraf-dari-2022/2023,1317.0,18.0,0.0,0.0,2.0,0.07,0.0,0.07,0.15,1.91,0.07,47.08,37.52,1.44,0.27,0.14,0.14,1.03,0.0,0.14,0.07,0.0,0.0,0.34,0.68,4.51,0.0,0.0,0.14,0.09,0.05,0.89,0.89,0.05,2.46,7.93,4.72,0.21,0.0,187.0,387.0,160.0,9.0,6.67,0.06,0.17,0.0,4.0,0.11,50.0,0.0,79.68,50.0,0.0,1.0,25.0,3.83,59.48,0.0,0.0,0.0,0.0,453000.0,1750000.0,achraf dari,2022/2023,1.75,2.41,-0.66,Undervalued
Achraf Hakimi,25,Ligue 1,2022/2023,Defender,PSG,Morocco,france-ligue-1-players-2022-to-2023-stats.csv,achraf-hakimi-2022/2023,2052.0,28.0,0.0,0.0,11.0,0.35,0.13,0.22,0.19,0.79,0.39,61.14,55.13,2.41,0.7,0.39,0.31,0.7,1.45,2.41,1.05,0.0,0.0,1.27,0.09,0.66,0.04,0.0,0.22,0.25,0.15,0.83,1.27,0.15,0.39,9.69,4.65,0.96,0.7,82.0,110.0,11.0,4.0,6.67,1.5,0.79,0.0,3.2,0.25,43.64,0.0,90.17,56.25,0.0,1.0,31.25,3.79,47.96,38.1,0.0,0.0,0.0,12996000.0,65000000.0,achraf hakimi,2022/2023,65.0,63.23,1.77,Overvalued
Adam Armstrong,27,Premier League,2022/2023,Forward,Southampton,England,england-premier-league-players-2022-to-2023-stats.csv,adam-armstrong-2022/2023,1334.0,29.0,0.0,0.0,4.0,0.2,0.07,0.13,0.0,1.55,0.13,19.03,14.24,0.94,1.42,0.81,0.61,0.2,0.74,2.5,0.88,0.0,0.0,0.4,0.2,0.34,0.07,0.0,0.13,0.1,0.14,0.61,1.15,0.14,0.34,8.84,2.77,1.48,0.13,151.0,192.0,-1.0,4.0,6.6,0.47,0.73,0.0,10.5,0.3,35.14,0.0,74.82,57.14,0.0,0.0,9.52,1.37,31.3,14.29,0.0,0.0,0.0,2856948.0,12000000.0,adam armstrong,2022/2023,12.0,12.23,-0.23,Undervalued
Adam Forshaw,32,Premier League,2022/2023,Midfielder,Leeds United,England,england-premier-league-players-2022-to-2023-stats.csv,adam-forshaw-2022/2023,476.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.89,0.0,40.55,34.11,2.08,0.0,0.0,0.0,0.76,1.52,2.08,1.33,0.0,0.0,1.71,0.19,0.38,0.0,0.0,0.0,0.11,0.0,0.95,1.14,0.0,0.38,10.8,4.74,1.33,1.33,276.0,280.0,-1.0,20.0,6.64,1.67,0.58,0.0,0.0,0.0,63.64,0.0,84.11,0.0,0.0,0.0,0.0,2.08,43.86,35.0,0.0,0.0,0.0,1194109.0,1200000.0,adam forshaw,2022/2023,1.2,1.96,-0.76,Undervalued
Adam Hložek,21,Bundesliga,2022/2023,Forward,Bayer Leverkusen,Czech Republic,germany-bundesliga-players-2022-to-2023-stats.csv,adam-hlozek-2022/2023,1288.0,29.0,0.0,0.0,7.0,0.56,0.21,0.35,0.24,1.12,0.14,21.89,16.43,0.63,1.33,0.77,0.56,0.42,1.26,1.19,0.7,0.0,0.0,0.35,0.14,0.49,0.07,0.0,0.07,0.2,0.26,1.4,1.33,0.26,1.61,10.98,4.34,1.75,0.35,53.0,65.0,-1.0,3.0,6.82,0.52,0.86,0.0,3.8,0.28,58.82,0.0,75.08,57.89,0.0,0.0,26.32,2.14,39.49,33.33,0.0,0.0,0.0,1674400.0,16500000.0,adam hlozek,2022/2023,16.5,14.11,2.39,Overvalued
Adam Lallana,35,Premier League,2022/2023,Midfielder,Brighton & Hove Albion,England,england-premier-league-players-2022-to-2023-stats.csv,adam-lallana-2022/2023,730.0,16.0,0.0,0.0,4.0,0.37,0.12,0.25,0.45,1.11,0.0,37.65,31.36,1.23,0.99,0.62,0.37,0.25,1.73,0.62,0.37,0.0,0.0,0.74,0.0,0.12,0.0,0.0,0.0,0.2,0.18,0.86,0.25,0.18,0.99,7.28,3.46,1.48,0.25,73.0,126.0,-1.0,9.0,6.41,0.19,0.75,0.0,4.0,0.19,60.0,0.0,83.28,62.5,0.0,0.0,25.0,1.75,47.46,66.67,0.0,0.0,0.0,4700000.0,1100000.0,adam lallana,2022/2023,1.1,3.9,-2.8,Undervalued
Adam Marušić,31,Serie A,2022/2023,Defender,Lazio,Montenegro,italy-serie-a-players-2022-to-2023-stats.csv,adam-marusic-2022/2023,2765.0,33.0,0.0,0.0,18.0,0.07,0.07,0.0,0.0,0.75,0.33,51.53,45.11,1.37,0.39,0.23,0.16,1.17,0.29,0.39,0.26,0.0,0.0,0.42,0.2,1.76,0.03,0.0,0.03,0.15,0.01,0.46,0.72,0.01,0.91,5.47,2.99,0.42,0.16,434.0,197.0,20.0,21.0,6.93,0.55,0.39,0.0,0.0,0.15,66.67,0.0,87.56,58.33,0.0,0.0,0.0,2.79,54.76,27.78,0.0,0.0,0.0,1853800.0,6500000.0,adam marusic,2022/2023,6.5,13.57,-7.07,Undervalued
Adam Masina,30,Serie A,2022/2023,Defender,Udinese,Morocco,italy-serie-a-players-2022-to-2023-stats.csv,adam-masina-2022/2023,786.0,14.0,0.0,0.0,5.0,0.23,0.0,0.23,0.24,1.49,0.23,44.43,35.27,1.15,0.23,0.23,0.0,1.15,0.23,0.34,0.34,0.0,0.0,1.03,0.46,2.98,0.0,0.0,0.0,0.09,0.15,0.11,1.26,0.15,2.98,8.24,4.58,0.11,0.46,73.0,384.0,149.0,8.0,6.63,0.71,0.07,0.0,1.0,0.0,100.0,0.0,79.38,100.0,0.0,0.0,100.0,2.86,55.56,40.0,0.0,0.0,0.0,1443717.0,2000000.0,adam masina,2022/2023,2.0,2.54,-0.54,Undervalued
Adam Ounas,27,Ligue 1,2022/2023,Forward,Lille,Algeria,france-ligue-1-players-2022-to-2023-stats.csv,adam-ounas-2022/2023,1065.0,21.0,0.0,0.0,7.0,0.17,0.08,0.08,0.0,1.18,0.17,40.94,32.4,1.52,1.78,0.76,1.02,0.59,2.37,5.41,2.96,0.0,0.0,0.34,0.0,0.25,0.25,0.0,0.17,0.2,0.12,2.45,1.27,0.12,0.42,14.38,7.36,2.2,1.1,177.0,175.0,-1.0,12.0,7.07,3.52,1.24,0.0,21.0,0.57,54.69,0.0,79.13,42.86,0.0,1.0,4.76,4.14,51.18,17.57,0.0,0.0,0.0,1920000.0,6000000.0,adam ounas,2022/2023,6.0,5.99,0.01,Overvalued
Adam Smith,32,Premier League,2022/2023,Defender,AFC Bournemouth,England,england-premier-league-players-2022-to-2023-stats.csv,adam-smith-2022/2023,2949.0,37.0,0.0,0.0,8.0,0.03,0.03,0.0,0.0,1.65,0.34,28.87,21.73,1.59,0.06,0.03,0.03,0.79,0.49,0.7,0.15,0.0,0.0,0.85,0.4,2.14,0.0,0.0,0.0,0.08,0.0,0.82,0.89,0.0,0.95,6.87,3.51,0.09,0.58,372.0,249.0,140.0,24.0,6.6,1.32,0.08,0.0,0.0,0.03,21.74,0.0,75.26,50.0,0.0,0.0,0.0,3.11,51.11,38.78,0.0,0.0,0.0,1820000.0,650000.0,adam smith,2022/2023,0.65,4.1,-3.45,Undervalued
Adam Webster,29,Premier League,2022/2023,Defender,Brighton & Hove Albion,England,england-premier-league-players-2022-to-2023-stats.csv,adam-webster-2022/2023,1986.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.22,0.09,74.28,65.81,0.99,0.75,0.09,0.66,0.89,0.28,0.28,0.09,0.0,0.0,0.38,0.89,2.4,0.0,0.0,0.05,0.15,0.03,0.24,0.42,0.03,2.59,6.35,3.91,0.24,0.05,396.0,396.0,73.0,24.0,6.11,0.11,0.19,0.0,0.0,0.52,33.33,0.0,88.59,12.5,0.0,0.0,0.0,3.07,61.48,33.33,0.0,0.0,0.0,2268477.0,22500000.0,adam webster,2022/2023,22.5,18.43,4.07,Overvalued
Adama Traoré,28,Premier League,2022/2023,Forward,Wolverhampton Wanderers,Spain,england-premier-league-players-2022-to-2023-stats.csv,adama-traore-2022/2023,1482.0,34.0,0.0,0.0,11.0,0.18,0.06,0.12,0.12,1.7,0.12,24.94,18.55,1.01,0.81,0.34,0.47,0.13,1.41,4.97,2.82,0.0,0.0,0.2,0.07,1.01,0.0,0.0,0.4,0.17,0.07,2.02,1.14,0.07,2.15,14.38,8.0,1.55,1.21,159.0,196.0,-1.0,4.0,6.7,2.43,0.77,0.0,12.0,0.23,56.76,0.0,74.39,41.67,0.0,0.0,8.33,3.97,55.61,24.66,0.0,0.0,0.0,2573368.0,6250000.0,adama traore,2022/2023,6.25,16.62,-10.37,Undervalued
Ademola Lookman,26,Serie A,2022/2023,Forward,Atalanta,England,italy-serie-a-players-2022-to-2023-stats.csv,ademola-lookman-2022/2023,1735.0,30.0,3.0,0.0,9.0,0.99,0.31,0.67,0.69,1.19,0.16,30.97,24.28,0.67,1.82,1.35,0.47,0.16,2.07,3.32,1.45,0.0,0.0,0.52,0.0,0.05,0.1,0.0,0.57,0.31,0.4,1.87,1.24,0.51,0.21,10.84,4.2,2.44,0.62,5.0,20.0,-1.0,1.0,6.82,1.26,1.52,0.0,2.69,0.29,43.75,0.0,78.39,74.29,0.0,1.0,37.14,2.61,38.76,30.77,0.0,2.0,0.0,2451800.0,30000000.0,ademola lookman,2022/2023,30.0,31.75,-1.75,Undervalued
Aderllan Santos,34,Liga NOS,2022/2023,Defender,Rio Ave FC,Brazil,portugal-liga-nos-players-2022-to-2023-stats.csv,aderllan-santos-2022/2023,2824.0,32.0,0.0,0.0,9.0,0.03,0.0,0.03,0.0,1.18,0.16,56.86,49.84,1.82,0.64,0.19,0.45,1.72,0.13,0.1,0.1,0.0,0.0,0.38,0.83,5.19,0.0,0.0,0.03,0.13,0.04,0.41,1.08,0.04,2.87,8.86,5.19,0.13,0.0,237.0,340.0,93.0,11.0,7.12,0.03,0.12,0.0,20.0,0.44,100.0,0.0,87.67,30.0,0.0,0.0,5.0,5.09,58.63,0.0,0.0,0.0,0.0,170000.0,200000.0,aderllan santos,2022/2023,0.2,2.61,-2.41,Undervalued
Adil Auassar,37,Eredivisie,2022/2023,Midfielder,Sparta Rotterdam,Netherlands,netherlands-eredivisie-players-2022-to-2023-stats.csv,adil-auassar-2022/2023,1939.0,31.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.07,0.09,54.34,46.3,1.6,0.23,0.09,0.14,1.74,0.14,0.14,0.05,0.0,0.0,0.5,1.28,5.16,0.0,0.0,0.09,0.11,0.01,0.32,0.96,0.01,1.46,6.67,3.42,0.14,0.0,265.0,355.0,-1.0,18.0,6.49,0.06,0.09,0.0,0.0,0.09,33.33,0.0,85.21,40.0,0.0,0.0,0.0,2.34,51.37,0.0,0.0,0.0,0.0,209541.0,125000.0,adil auassar,2022/2023,0.12,-0.27,0.39,Overvalued
Adil Rami,38,Ligue 1,2022/2023,Defender,Troyes,France,france-ligue-1-players-2022-to-2023-stats.csv,adil-rami-2022/2023,1600.0,20.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,1.8,0.11,40.22,34.2,1.24,0.45,0.17,0.28,1.29,0.17,0.45,0.23,0.0,0.0,0.79,0.84,4.28,0.06,0.0,0.06,0.12,0.01,0.79,0.56,0.01,1.74,6.41,3.99,0.0,0.11,303.0,210.0,151.0,28.0,6.76,0.25,0.0,0.0,0.0,0.25,50.0,0.0,85.03,37.5,0.0,0.0,0.0,3.55,62.28,40.0,0.0,0.0,0.0,280000.0,250000.0,adil rami,2022/2023,0.25,-0.57,0.82,Overvalued
