player_year_key,Y_Actual,Y_Pred
achraf-hakimi-2022/2023,65.0,60.081802
adam-armstrong-2021/2022,15.33,14.8272705
adam-armstrong-2022/2023,12.0,12.088328
adam-forshaw-2021/2022,1.9,2.794138
adam-forshaw-2022/2023,1.2,2.0532498
adam-hlozek-2022/2023,16.5,13.987543
adam-lallana-2021/2022,1.75,2.892365
adam-lallana-2022/2023,1.1,3.7862487
adam-maher-2021/2022,3.73,8.821552
adam-marusic-2020/2021,9.5,10.822781
adam-marusic-2021/2022,7.5,7.3230224
adam-marusic-2022/2023,6.5,12.891972
adam-masina-2021/2022,2.75,7.702519
adam-masina-2022/2023,2.0,2.1949058
adam-ounas-2020/2021,8.0,21.642197
adam-ounas-2022/2023,6.0,6.894958
adam-smith-2022/2023,0.65,4.3787894
adam-webster-2021/2022,19.5,17.60518
adam-webster-2022/2023,22.5,20.58597
adama-traore-2021/2022,7.46,16.610094
adama-traore-2022/2023,6.25,17.577906
adel-taarabt-2020/2021,4.0,5.4633427
adel-taarabt-2021/2022,2.5,2.6416366
ademola-lookman-2021/2022,15.0,20.371557
ademola-lookman-2022/2023,30.0,30.724243
aderllan-santos-2020/2021,1.43,2.8736727
aderllan-santos-2022/2023,0.2,2.3552504
adil-aouchiche-2021/2022,4.33,5.182608
adil-auassar-2021/2022,0.22,-1.0984554
adil-auassar-2022/2023,0.12,-0.12781158
adil-rami-2020/2021,0.25,-0.8022596
adil-rami-2021/2022,0.4,-0.3609139
adil-rami-2022/2023,0.25,-0.4822196
adnan-januzaj-2020/2021,11.33,24.273396
adnan-januzaj-2021/2022,9.33,14.779146
ado-onaiwu-2022/2023,1.5,3.833467
adrian-fein-2022/2023,0.55,-0.8310604
adrian-grbic-2021/2022,1.73,-0.34492585
adrian-grbic-2021/2022,1.73,2.123626
adriano-firmino-2022/2023,0.5,2.4701254
adrien-hunou-2022/2023,2.27,2.1171963
adrien-rabiot-2020/2021,26.0,18.63751
adrien-rabiot-2021/2022,19.5,18.96806
adrien-rabiot-2022/2023,36.67,38.28676
adrien-tameze-2020/2021,6.5,5.062127
adrien-tameze-2021/2022,9.0,6.2440925
adrien-tameze-2022/2023,6.0,2.6349134
adrien-thomasson-2021/2022,6.67,9.18885
adrien-thomasson-2022/2023,5.33,5.1705194
adrien-truffert-2021/2022,13.5,13.721127
adrien-truffert-2022/2023,18.0,12.319705
adria-pedrosa-2021/2022,7.5,8.477598
adrian-2020/2021,1.17,4.4637794
adrian-butzke-2021/2022,0.3,1.8009061
adrian-butzke-2022/2023,0.4,4.2765837
adrian-embarba-2021/2022,4.0,5.63376
adrian-embarba-2022/2023,2.5,5.726542
adrian-marin-2021/2022,1.5,2.2680566
adrian-marin-2022/2023,1.5,0.52586627
afonso-figueiredo-2020/2021,0.48,-0.6171175
afonso-freitas-2022/2023,1.33,4.1756544
afonso-taira-2020/2021,0.65,5.023391
afonso-taira-2022/2023,0.5,-0.30671683
agustin-marchesin-2022/2023,1.75,0.90861624
agustin-marchesin-2020/2021,8.0,5.488187
ahmad-benali-2020/2021,1.63,2.7155187
ahmed-el-messaoudi-2022/2023,0.6,0.33078256
ahmed-touba-2021/2022,2.0,0.6266271
aihen-munoz-2020/2021,6.0,5.797995
aihen-munoz-2021/2022,6.0,11.414379
aihen-munoz-2022/2023,7.0,7.8465652
aimar-oroz-2022/2023,15.0,15.349667
aimen-moueffek-2021/2022,1.2,5.0906286
ainsley-maitland-niles-2022/2023,6.33,12.778232
ainsley-maitland-niles-2021/2022,9.0,3.4730575
aitor-fernandez-2020/2021,3.63,3.8200204
aitor-fernandez-2021/2022,2.67,2.0633886
aitor-fernandez-2022/2023,2.83,4.300812
aitor-paredes-2022/2023,6.25,4.482898
aitor-ruibal-2020/2021,2.5,7.993415
aitor-ruibal-2021/2022,4.0,5.7163544
aitor-ruibal-2022/2023,5.0,5.4238815
ajdin-hrustic-2021/2022,2.27,7.008826
akim-zedadka-2021/2022,3.33,5.99647
akim-zedadka-2022/2023,2.5,1.9160094
al-musrati-2020/2021,9.75,4.998151
al-musrati-2021/2022,13.0,17.943281
al-musrati-2022/2023,16.0,10.497803
alan-ruiz-2021/2022,0.5,2.540924
alan-ruiz-2022/2023,0.77,5.016152
alassane-plea-2021/2022,15.0,7.0921664
alassane-plea-2022/2023,8.67,6.320563
alban-lafont-2021/2022,15.33,10.4665365
alban-lafont-2022/2023,15.25,14.119038
albert-gudmundsson-2021/2022,2.6,4.226174
albert-gudmundsson-2021/2022,2.6,3.9897034
albert-sambi-lokonga-2021/2022,14.5,20.53369
albert-sambi-lokonga-2022/2023,13.5,13.908356
alberth-elis-2020/2021,4.5,7.9039826
alberth-elis-2021/2022,5.67,6.83442
alberto-grassi-2020/2021,3.5,2.4778988
alberto-grassi-2021/2022,2.25,6.3068805
alberto-grassi-2022/2023,1.9,2.7810478
alberto-moreno-2021/2022,2.3,8.717187
alberto-moreno-2022/2023,1.79,2.42345
alberto-perea-2020/2021,1.07,3.1464124
alberto-perea-2021/2022,1.0,1.3169216
albin-ekdal-2020/2021,2.5,1.5373659
albin-ekdal-2021/2022,0.9,0.6006299
albin-ekdal-2022/2023,0.8,0.84884334
aleix-garcia-2020/2021,1.8,4.6721
aleix-garcia-2022/2023,13.33,18.403513
aleix-vidal-2020/2021,2.0,2.519418
aleix-vidal-2021/2022,1.9,0.72416866
aleix-vidal-2022/2023,1.25,0.2755678
alejandro-balde-2022/2023,43.33,45.119225
alejandro-catena-2021/2022,5.33,10.816188
alejandro-catena-2022/2023,6.33,6.709546
alejandro-garnacho-2022/2023,26.67,24.061726
alejandro-marques-2022/2023,0.57,2.3070207
alejandro-pozo-2020/2021,4.33,6.739495
alejandro-pozo-2022/2023,3.0,3.2139218
aleksa-terzic-2022/2023,3.0,6.337778
aleksandar-mitrović-2022/2023,28.0,31.644125
aleksandar-sedlar-2021/2022,0.5,1.2528964
aleksandr-golovin-2021/2022,23.5,14.1294365
aleksandr-golovin-2022/2023,28.25,21.988348
aleksey-miranchuk-2020/2021,14.12,14.294353
aleksey-miranchuk-2021/2022,10.0,13.039222
aleksey-miranchuk-2022/2023,10.12,10.600002
alessandro-bastoni-2020/2021,58.33,53.72071
alessandro-bastoni-2021/2022,57.5,50.62677
alessandro-bastoni-2022/2023,60.0,46.645424
alessandro-buongiorno-2020/2021,2.6,3.3796062
alessandro-buongiorno-2021/2022,4.5,4.191008
alessandro-buongiorno-2022/2023,15.0,18.371466
alessandro-deiola-2020/2021,1.67,6.3245125
alessandro-deiola-2021/2022,1.9,2.906384
alessandro-florenzi-2021/2022,3.83,7.2359624
alessandro-schopf-2021/2022,2.38,4.633077
alessandro-tuia-2020/2021,0.8,1.684493
alessandro-tuia-2022/2023,0.4,0.15167832
alessandro-zanoli-2021/2022,4.0,4.685591
alessandro-zanoli-2022/2023,5.67,3.9314299
alessio-cragno-2020/2021,17.0,6.3954005
alessio-cragno-2021/2022,6.67,3.3358696
alessio-romagnoli-2020/2021,23.75,15.386324
alessio-romagnoli-2021/2022,17.5,13.185326
alessio-romagnoli-2022/2023,16.5,27.900343
alex-bangura-2021/2022,0.83,0.75791055
alex-bangura-2022/2023,0.9,0.8029169
alex-centelles-2022/2023,1.35,3.5314915
alex-cordaz-2020/2021,0.45,2.329383
alex-dobre-2022/2023,1.35,8.44605
alex-ferrari-2020/2021,1.65,3.4881048
alex-ferrari-2021/2022,1.65,3.600046
alex-ferrari-2022/2023,1.0,2.528811
alex-iwobi-2021/2022,21.67,16.00556
alex-iwobi-2022/2023,28.0,33.529808
alex-kral-2022/2023,7.5,5.911547
alex-mccarthy-2021/2022,2.33,2.741399
alex-mccarthy-2022/2023,1.05,0.2440382
alex-meret-2020/2021,17.67,11.958366
alex-meret-2021/2022,11.67,15.465233
alex-meret-2022/2023,17.0,27.239697
alex-oxlade-chamberlain-2021/2022,13.0,14.128453
alex-sandro-2020/2021,16.0,14.262585
alex-sandro-2021/2022,6.5,6.088911
alex-sandro-2022/2023,2.5,4.313238
alex-telles-2021/2022,16.0,18.708553
alex-telles-2022/2023,8.83,2.4719067
alexander-bah-2022/2023,14.0,14.878671
alexander-buttner-2021/2022,0.43,1.4192678
alexander-djiku-2021/2022,9.0,7.7079196
alexander-djiku-2022/2023,8.17,4.5239577
alexander-hack-2021/2022,2.5,7.7835608
alexander-hack-2022/2023,2.35,1.3502824
alexander-isak-2020/2021,33.0,38.50508
alexander-isak-2021/2022,43.33,26.004683
alexander-isak-2022/2023,70.0,48.65571
alexander-meyer-2022/2023,0.9,3.9918969
alexander-nubel-2021/2022,9.33,15.046297
alexander-nubel-2022/2023,9.0,13.900387
alexander-schwolow-2021/2022,2.67,4.018875
alexander-schwolow-2022/2023,0.9,2.024732
alexander-sorloth-2021/2022,10.0,16.645866
alexander-sorloth-2022/2023,13.0,20.398031
alexandre-coeff-2022/2023,0.5,0.77559584
alexandre-guedes-2020/2021,0.77,0.19367725
alexandre-guedes-2022/2023,0.32,-0.4689249
alexandre-lacazette-2022/2023,12.0,18.191822
alexandre-lacazette-2021/2022,13.5,14.090136
alexandre-oukidja-2021/2022,0.9,-0.1680282
alexandre-penetra-2021/2022,2.67,6.4035673
alexandre-penetra-2022/2023,4.75,7.1276417
alexis-beka-beka-2022/2023,3.83,1.8434122
alexis-blin-2022/2023,2.5,5.406639
alexis-claude-maurice-2022/2023,4.25,10.266792
alexis-flips-2021/2022,2.67,7.0185966
alexis-flips-2022/2023,4.88,17.934273
alexis-mac-allister-2021/2022,28.75,30.890041
alexis-mac-allister-2022/2023,65.0,51.98167
alex-mendez-2021/2022,0.65,0.6155463
alex-mendez-2022/2023,0.6,2.2553663
alexis-saelemaekers-2020/2021,19.0,18.477087
alexis-saelemaekers-2021/2022,16.0,19.806408
alexis-saelemaekers-2022/2023,11.67,14.723434
alexis-sanchez-2020/2021,5.33,10.370091
alexis-sanchez-2021/2022,4.0,6.914002
alexis-sanchez-2022/2023,3.25,5.4553328
leandro-ribeiro-2022/2023,0.55,14.689032
ales-mateju-2021/2022,1.0,3.0956068
alfa-semedo-2021/2022,1.65,0.9620597
alfons-sampsted-2022/2023,2.17,1.6169543
alfonso-espino-2020/2021,2.62,6.0558233
alfonso-espino-2021/2022,5.0,8.970953
alfonso-espino-2022/2023,3.25,4.0310674
alfonso-pedraza-2020/2021,14.75,5.729804
alfonso-pedraza-2021/2022,18.0,13.030435
alfonso-pedraza-2022/2023,13.5,13.808308
alfred-duncan-2020/2021,10.5,3.1113324
alfred-duncan-2021/2022,8.33,5.3415823
alfred-duncan-2022/2023,4.5,2.3847747
alfred-gomis-2021/2022,5.33,11.401685
ali-akman-2021/2022,1.27,2.226986
alidu-seidu-2021/2022,2.75,4.0069227
alidu-seidu-2022/2023,6.33,13.252328
alioune-ndour-2021/2022,0.52,1.3358897
alireza-jahanbakhsh-2021/2022,3.5,8.111476
alireza-jahanbakhsh-2022/2023,3.85,6.0371585
allan-2021/2022,8.75,4.4599757
allan-nyom-2020/2021,2.0,1.9901664
allan-saint-maximin-2021/2022,37.33,33.056644
allan-saint-maximin-2022/2023,30.33,25.456484
allano-2020/2021,0.53,1.0909442
allano-2021/2022,0.4,2.429338
allano-2022/2023,0.35,-0.87656754
almamy-toure-2021/2022,3.17,4.1367264
alphonso-davies-2021/2022,70.0,38.888767
alphonso-davies-2022/2023,70.0,70.52233
alvaro-morata-2020/2021,40.0,29.70613
alvaro-morata-2021/2022,26.67,27.434452
alvaro-morata-2022/2023,20.0,22.635933
amadou-diawara-2020/2021,13.0,8.642038
amadou-haidara-2021/2022,20.33,18.333464
amadou-haidara-2022/2023,17.0,20.274076
amadou-onana-2021/2022,21.25,9.882347
amadou-onana-2022/2023,46.75,30.566246
amadou-salif-mbengue-2021/2022,0.8,3.5523133
amer-gojak-2020/2021,3.4,8.108056
amin-sarr-2021/2022,2.83,4.8524227
amin-sarr-2022/2023,7.0,9.7500725
amin-sarr-2022/2023,7.0,4.050354
amine-adli-2021/2022,12.0,10.748308
amine-adli-2022/2023,21.25,17.598347
amine-gouiri-2021/2022,41.25,36.723923
amine-gouiri-2022/2023,32.67,34.835495
amine-harit-2021/2022,12.0,20.4448
amine-harit-2022/2023,13.5,9.533013
amine-salama-2022/2023,2.25,5.528913
amir-abedzadeh-2020/2021,1.43,1.1616375
amir-rrahmani-2020/2021,17.33,7.700213
amir-rrahmani-2021/2022,25.0,29.40847
amir-rrahmani-2022/2023,22.5,19.585169
amos-pieper-2021/2022,5.5,7.8231645
amos-pieper-2022/2023,5.5,3.475289
anaitz-arbilla-2020/2021,0.8,1.1218348
anas-ouahim-2021/2022,0.35,0.68584585
anas-tahiri-2021/2022,0.83,1.9219996
anas-tahiri-2022/2023,1.05,8.547477
anass-salah-eddine-2022/2023,0.85,1.6464165
anastasios-douvikas-2021/2022,2.17,3.8861754
anastasios-douvikas-2022/2023,9.0,8.898631
ander-barrenetxea-2020/2021,15.0,15.443215
ander-barrenetxea-2021/2022,9.0,9.846685
ander-barrenetxea-2022/2023,13.67,14.587188
ander-capa-2020/2021,5.67,4.803981
ander-guevara-2020/2021,7.0,16.068207
ander-guevara-2021/2022,5.0,10.771417
ander-herrera-2022/2023,2.67,1.4057609
ander-herrera-2021/2022,7.33,11.816391
anderson-carvalho-2020/2021,0.6,1.2922192
anderson-carvalho-2021/2022,0.45,-0.40852806
anderson-carvalho-2022/2023,0.3,-0.91458184
anderson-oliveira-2020/2021,0.67,3.7497046
anderson-oliveira-2021/2022,0.5,0.7931495
anderson-silva-2020/2021,2.17,2.8976154
anderson-silva-2022/2023,1.27,4.853062
andi-zeqiri-2021/2022,2.3,6.7398663
andoni-gorosabel-2020/2021,9.33,14.628647
andoni-gorosabel-2021/2022,10.0,13.841993
andoni-gorosabel-2022/2023,5.17,9.888647
andraz-sporar-2020/2021,5.17,5.6400757
andrea-belotti-2020/2021,31.5,23.334816
andrea-belotti-2021/2022,17.5,12.77417
andrea-belotti-2022/2023,7.67,5.742796
andrea-cambiaso-2021/2022,5.75,7.3574233
andrea-cambiaso-2022/2023,11.0,10.714889
andrea-carboni-2020/2021,5.0,5.295052
andrea-carboni-2021/2022,4.5,6.143394
andrea-colpani-2022/2023,9.33,9.1064825
andrea-consigli-2020/2021,2.5,3.226754
andrea-consigli-2021/2022,1.5,1.6733692
andrea-consigli-2022/2023,1.0,3.648504
andrea-conti-2020/2021,3.5,2.190138
andrea-la-mantia-2021/2022,1.25,2.001333
andrea-masiello-2020/2021,0.8,1.5608481
andrea-masiello-2021/2022,0.4,0.08100341
andrea-petagna-2020/2021,14.0,12.153057
andrea-petagna-2021/2022,11.0,14.765492
andrea-petagna-2022/2023,8.0,9.493204
andrea-pinamonti-2021/2022,20.0,19.891655
andrea-pinamonti-2022/2023,15.67,17.44365
andrea-ranocchia-2020/2021,1.0,6.4049487
andrea-rispoli-2020/2021,0.37,-0.22957465
andrea-schiavone-2021/2022,0.4,2.3306043
andreas-bruus-2022/2023,1.75,2.5384653
andreas-christensen-2022/2023,40.0,33.12614
andreas-christensen-2021/2022,32.5,29.144882
andreas-cornelius-2020/2021,6.33,5.4332724
andreas-hanche-olsen-2022/2023,7.5,3.6096668
andreas-linde-2021/2022,0.75,3.692815
andreas-luthe-2021/2022,0.63,1.377284
andreas-pereira-2020/2021,8.17,6.5536437
andreas-pereira-2022/2023,18.0,25.057764
andreas-samaris-2021/2022,0.63,-0.88078815
andreas-samaris-2022/2023,0.2,-0.08362881
andreas-skov-olsen-2020/2021,6.5,6.921146
andreas-skov-olsen-2021/2022,14.25,4.3125143
andreas-voglsammer-2021/2022,1.1,5.629751
andreaw-gravillon-2021/2022,6.75,6.5996842
andreaw-gravillon-2022/2023,4.5,1.8479449
andrei-girotto-2021/2022,4.33,6.9394526
andrei-girotto-2022/2023,4.0,7.510119
andrej-kramaric-2021/2022,10.5,8.020053
andrej-kramaric-2022/2023,7.0,7.7139773
andrew-robertson-2021/2022,60.0,43.640087
andrew-robertson-2022/2023,41.0,37.71972
andrey-galabinov-2020/2021,0.7,6.1006207
andrezinho-2022/2023,0.19,-0.71361613
andries-noppert-2021/2022,1.46,0.8946002
andries-noppert-2022/2023,3.5,1.5264304
andrija-lukovic-2020/2021,0.33,-0.6207688
andrija-lukovic-2021/2022,0.28,-1.0527719
andriy-lunin-2022/2023,6.0,18.038116
andros-townsend-2021/2022,3.5,4.958395
andras-schafer-2022/2023,4.33,4.5885777
andre-almeida-2022/2023,11.12,13.9318285
andre-almeida-2020/2021,4.0,4.457006
andre-almeida-2021/2022,4.69,4.5444574
andre-amaro-2020/2021,1.5,2.2594585
andre-amaro-2021/2022,2.75,5.980775
andre-amaro-2022/2023,5.67,10.898289
andre-andre-2020/2021,2.6,3.4851186
andre-andre-2021/2022,1.75,0.47519782
andre-andre-2022/2023,0.48,0.59274685
andre-bukia-2021/2022,0.7,2.1219478
andre-bukia-2022/2023,0.65,2.1005626
andre-clovis-2021/2022,0.45,2.5541353
andre-franco-2021/2022,3.5,15.9548235
andre-franco-2022/2023,3.83,4.33458
andre-gomes-2022/2023,8.0,11.477444
andre-gomes-2021/2022,9.28,6.545641
andre-hahn-2021/2022,2.0,2.6606877
andre-horta-2020/2021,4.0,8.589184
andre-horta-2021/2022,5.0,11.820399
andre-horta-2022/2023,6.0,9.253281
andre-onana-2021/2022,13.67,3.7935667
andre-onana-2022/2023,33.75,27.826458
andre-pereira-2022/2023,0.33,1.2243056
andre-ramalho-2021/2022,3.5,9.129298
andre-ramalho-2022/2023,3.0,4.680221
andre-silva-2021/2022,14.7,13.001618
andre-silva-2022/2023,9.83,11.445785
andre-vidigal-2021/2022,0.6,2.8207493
andre-vidigal-2022/2023,1.27,1.9775516
andres-fernandez-2020/2021,0.6,0.6392957
andres-guardado-2020/2021,1.6,2.0787387
andres-guardado-2021/2022,1.5,1.2284439
andres-guardado-2022/2023,1.5,1.0468421
andy-delort-2021/2022,12.5,12.390114
andy-delort-2022/2023,7.67,1.7650104
anel-ahmedhodzic-2021/2022,8.0,7.1240087
angel-gomes-2020/2021,6.0,6.2310386
angel-gomes-2021/2022,10.0,6.336512
angel-gomes-2022/2023,18.0,18.584415
angelo-fulgini-2022/2023,8.5,2.2832696
angelo-fulgini-2021/2022,10.0,6.9158216
angelo-fulgini-2022/2023,8.5,4.9042525
angelo-ogbonna-2021/2022,1.1,3.0029356
angelo-ogbonna-2022/2023,0.8,2.1904197
angelo-stiller-2021/2022,6.33,6.9708223
angelo-stiller-2022/2023,8.83,4.321765
angus-gunn-2021/2022,3.0,8.326336
ansgar-knauff-2021/2022,8.33,8.451302
ansgar-knauff-2022/2023,8.0,4.162433
ansu-fati-2020/2021,66.67,68.13216
ansu-fati-2022/2023,33.33,41.0371
ante-budimir-2020/2021,7.5,5.1556525
ante-budimir-2021/2022,6.0,4.251212
ante-budimir-2022/2023,5.33,6.318426
ante-rebic-2020/2021,29.5,20.602308
ante-rebic-2021/2022,17.33,10.93314
ante-rebic-2022/2023,6.3,7.7001195
anthony-caci-2022/2023,7.75,4.1192603
anthony-caci-2021/2022,6.67,11.490247
anthony-dalberto-2020/2021,0.6,0.61282516
anthony-elanga-2021/2022,21.25,22.001635
anthony-elanga-2022/2023,18.0,17.16524
anthony-gordon-2021/2022,29.0,21.949371
anthony-gordon-2022/2023,42.0,21.163881
anthony-jung-2022/2023,1.25,2.2488189
anthony-lopes-2021/2022,9.5,2.3269913
anthony-lopes-2022/2023,6.33,1.1818994
anthony-losilla-2021/2022,0.5,2.2346861
anthony-losilla-2022/2023,0.5,0.84405106
anthony-mandrea-2021/2022,1.0,5.1142163
anthony-martial-2021/2022,19.67,4.2379537
anthony-martial-2022/2023,15.0,23.120382
anthony-modeste-2021/2022,3.5,12.474134
anthony-modeste-2022/2023,0.85,2.885079
anthony-musaba-2021/2022,1.3,1.6414989
anthony-rouault-2022/2023,8.33,14.492166
antoine-colassin-2022/2023,0.65,0.58267725
antoine-griezmann-2020/2021,55.0,38.231552
antoine-griezmann-2021/2022,30.0,15.882366
antoine-griezmann-2022/2023,25.0,34.69066
antoine-leautey-2020/2021,0.5,9.055196
antoine-leautey-2021/2022,1.0,3.4145792
antoine-mendy-2022/2023,0.93,4.022789
anton-stach-2021/2022,12.0,13.14552
anton-stach-2022/2023,15.0,5.9044924
antonee-robinson-2022/2023,15.67,19.44795
antonino-gallo-2022/2023,2.5,8.424078
antonio-adan-2020/2021,2.83,2.9607813
antonio-adan-2021/2022,2.25,4.0017753
antonio-adan-2022/2023,1.1,3.9347894
antonio-barragan-2020/2021,0.73,1.1039289
antonio-barragan-2021/2022,0.6,-0.21620494
antonio-candreva-2020/2021,2.5,3.3278005
antonio-candreva-2021/2022,2.0,6.0271835
antonio-candreva-2022/2023,1.5,2.5177724
antonio-junior-vacca-2021/2022,0.6,1.8689778
antonio-mirante-2020/2021,0.7,1.1709785
antonio-raillo-2022/2023,3.12,4.4664745
antonio-rudiger-2022/2023,28.5,35.675636
antonio-rudiger-2021/2022,40.0,38.2428
antonio-sanabria-2020/2021,7.17,7.2765455
antonio-sanabria-2020/2021,7.17,11.103778
antonio-sanabria-2021/2022,7.25,9.404266
antonio-sanabria-2022/2023,9.75,18.012835
antonio-sanchez-2021/2022,1.65,6.3743963
antonio-sanchez-2022/2023,2.5,17.500776
antony-2021/2022,36.78,36.156593
antony-2021/2022,36.78,5.6619196
antony-2022/2023,36.23,14.614025
antonin-barak-2020/2021,14.67,10.307801
antonin-barak-2021/2022,17.0,21.09156
antonin-barak-2022/2023,8.0,6.7208295
andreas-karo-2020/2021,0.5,0.20836374
antonio-silva-2022/2023,38.33,33.68523
anwar-el-ghazi-2022/2023,4.0,6.633669
arber-zeneli-2021/2022,4.25,7.776553
arber-zeneli-2022/2023,3.25,3.3642786
ardian-ismajli-2020/2021,2.25,4.5641546
ardian-ismajli-2021/2022,2.0,3.3702855
ardian-ismajli-2022/2023,3.33,7.928938
arial-mendy-2021/2022,0.75,1.7105236
arianit-ferati-2021/2022,0.43,-0.966842
arianit-ferati-2022/2023,0.55,0.0098710805
aridane-hernandez-2022/2023,0.95,1.5778772
aritz-elustondo-2020/2021,17.0,15.829779
aritz-elustondo-2021/2022,17.0,15.126887
aritz-elustondo-2022/2023,11.0,10.207098
arjen-van-der-heide-2021/2022,0.52,1.140785
arkadiusz-milik-2021/2022,12.0,7.1442156
arkadiusz-milik-2022/2023,7.5,15.4996
arkadiusz-reca-2020/2021,3.5,4.5241623
arkadiusz-reca-2021/2022,3.0,3.163943
arkadiusz-reca-2022/2023,2.65,2.8818371
armand-lauriente-2021/2022,10.33,16.971262
armand-lauriente-2022/2023,17.33,21.041023
armando-broja-2021/2022,23.75,22.829453
armando-izzo-2020/2021,7.5,4.225183
armando-izzo-2021/2022,2.87,1.7828504
armando-izzo-2022/2023,2.75,12.888285
armando-obispo-2021/2022,4.25,3.3660264
armando-obispo-2022/2023,4.5,4.898288
armel-bella-kotchap-2021/2022,12.88,6.6037354
armel-bella-kotchap-2022/2023,19.33,17.71821
arnau-martinez-2022/2023,15.0,19.847593
arnau-puigmal-2022/2023,2.0,4.0370407
arnaud-kalimuendo-2021/2022,21.0,14.476378
arnaud-kalimuendo-2022/2023,21.0,16.389015
arnaud-nordin-2021/2022,4.0,5.1083546
arnaud-nordin-2022/2023,6.33,11.040166
arnaud-souquet-2021/2022,2.25,3.438098
arnaut-danjuma-2021/2022,45.0,35.486874
arnaut-danjuma-2022/2023,22.25,6.830422
arne-engels-2022/2023,6.17,4.1020656
arne-maier-2021/2022,5.5,11.846763
arne-maier-2022/2023,5.17,5.361661
arno-verschueren-2021/2022,0.7,0.0885935
arno-verschueren-2022/2023,2.2,5.3078847
arthur-cabral-2021/2022,13.67,8.760328
arthur-cabral-2022/2023,16.67,13.8356905
arthur-desmas-2021/2022,1.2,1.4253132
arthur-gomes-2021/2022,3.17,3.1581678
arthur-gomes-2022/2023,3.0,8.332839
arthur-masuaku-2021/2022,5.25,12.800977
arthur-melo-2020/2021,33.33,24.237928
arthur-melo-2021/2022,18.67,16.943758
arthur-theate-2022/2023,21.0,25.985134
arthur-theate-2021/2022,17.67,13.238497
arthur-zagre-2021/2022,0.93,1.0830089
arthur-zagre-2022/2023,0.85,0.8067466
artur-ionita-2020/2021,1.8,1.7954183
arturo-vidal-2020/2021,4.0,3.6449165
arturo-vidal-2021/2022,1.9,1.1872628
ashley-barnes-2021/2022,1.25,1.7627853
ashley-westwood-2021/2022,1.5,2.3936253
ashley-young-2021/2022,1.0,0.8854458
ashley-young-2022/2023,0.6,1.7098036
ashley-young-2020/2021,1.0,2.4016414
asier-illarramendi-2022/2023,2.0,5.2645707
asier-villalibre-2020/2021,3.67,12.599177
asier-villalibre-2021/2022,2.67,8.291831
assan-ceesay-2022/2023,2.5,6.4480224
aster-vranckx-2021/2022,10.0,7.85328
atakan-karazor-2021/2022,4.5,7.6628275
atakan-karazor-2022/2023,5.67,3.7464294
augusto-solari-2020/2021,3.67,3.5338588
augusto-solari-2021/2022,2.5,2.9928663
aurelien-tchouameni-2021/2022,77.5,57.508728
aurelien-tchouameni-2022/2023,88.33,80.16831
aurelio-buta-2022/2023,7.33,4.9527946
axel-disasi-2021/2022,19.75,21.522392
axel-disasi-2022/2023,37.33,16.931166
axel-tuanzebe-2021/2022,6.5,11.691848
axel-witsel-2021/2022,4.5,8.575355
axel-witsel-2022/2023,5.0,3.939628
ayman-azhil-2021/2022,0.37,0.45167622
aymen-barkok-2022/2023,2.0,2.7745163
